Open,Close,Low,High,Volume,TotalPrice,NumTransactions,Mean,Timestamp
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719470837195
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719470898278
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719470986404
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471055478
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471130617
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471208687
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471269753
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471358830
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471432927
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471504995
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471585074
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471661171
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471726287
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471817541
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471889592
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719471967746
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472080928
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472142022
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472207548
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472285302
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472372423
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472434496
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472497563
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472559661
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472633750
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472699875
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472776968
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472865092
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472927187
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719472991246
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473056313
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473131406
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473223568
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473285630
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473348665
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473411739
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473473784
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473535891
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473602957
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473664006
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473731059
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473822148
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473887196
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719473948248
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474011336
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474078376
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474151486
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474248588
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474310635
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474388692
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474465772
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474537835
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474611904
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474695983
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474783042
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474847088
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474912154
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719474977201
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719475077338
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719475138389
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719475207573
193.490000,193.500000,193.490000,193.590000,167.000000,967.660000,5,193.532000,1719475270582
193.370000,193.400000,193.370000,193.400000,44.000000,386.770000,2,193.385000,1719475345732
193.400000,193.490000,193.400000,193.490000,802.000000,3288.760000,17,193.456471,1719475425846
193.430000,193.340000,193.340000,193.430000,107.000000,966.910000,5,193.382000,1719475520959
193.430000,193.430000,193.430000,193.430000,29.000000,386.860000,2,193.430000,1719475593041
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719475665148
193.430000,193.440000,193.430000,193.440000,109.000000,773.730000,4,193.432500,1719475742233
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719475809274
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719475880340
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719475944398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719476008459
193.460000,193.410000,193.410000,193.460000,22.000000,773.710000,4,193.427500,1719476077583
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719476137723
193.480000,193.470000,193.440000,193.480000,44.000000,773.850000,4,193.462500,1719476203641
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719476307723
193.470000,193.480000,193.470000,193.480000,100.000000,773.910000,4,193.477500,1719476377724
193.460000,193.470000,193.460000,193.470000,35.000000,580.400000,3,193.466667,1719476437724
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719476497725
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719476572965
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719476635017
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719476712092
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719476780178
193.360000,193.360000,193.360000,193.360000,1.000000,193.360000,1,193.360000,1719476866243
193.380000,193.300000,193.300000,193.380000,3.000000,386.680000,2,193.340000,1719476947730
193.310000,193.340000,193.300000,193.340000,60.000000,579.950000,3,193.316667,1719477012345
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719477092428
193.340000,193.340000,193.320000,193.340000,84.000000,966.660000,5,193.332000,1719477152501
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719477217733
193.400000,193.400000,193.400000,193.400000,6.000000,386.800000,2,193.400000,1719477301649
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719477361691
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719477478781
193.350000,193.460000,193.350000,193.460000,75.000000,967.020000,5,193.404000,1719477562838
193.360000,193.330000,193.330000,193.450000,192.000000,2126.880000,11,193.352727,1719477643887
193.350000,193.350000,193.350000,193.350000,5.000000,193.350000,1,193.350000,1719477725976
193.450000,193.450000,193.450000,193.450000,6.000000,193.450000,1,193.450000,1719477787744
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719477858148
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719477933211
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719478004285
193.440000,193.440000,193.440000,193.440000,50.000000,193.440000,1,193.440000,1719478083345
193.440000,193.450000,193.440000,193.450000,66.000000,580.330000,3,193.443333,1719478151406
193.450000,193.450000,193.440000,193.450000,53.000000,967.230000,5,193.446000,1719478264501
193.450000,193.450000,193.450000,193.450000,2.000000,193.450000,1,193.450000,1719478327747
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719478387747
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719478447748
193.400000,193.450000,193.400000,193.450000,12.000000,386.850000,2,193.425000,1719478509685
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719478597748
193.450000,193.480000,193.450000,193.480000,40.000000,386.930000,2,193.465000,1719478717750
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719478791901
193.080000,193.290000,193.000000,193.350000,4282.000000,22407.790000,116,193.170603,1719480998074
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482103223
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482169085
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482229085
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482293978
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482355064
193.420000,193.300000,193.300000,193.430000,295.000000,1353.590000,7,193.370000,1719482432114
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482499088
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482578344
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482645435
193.430000,193.430000,193.430000,193.430000,5.000000,193.430000,1,193.430000,1719482705530
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482766647
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719482831701
193.490000,193.480000,193.480000,193.490000,60.000000,386.970000,2,193.485000,1719482905760
193.500000,193.480000,193.480000,193.500000,13.000000,386.980000,2,193.490000,1719482966816
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719483039107
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719483099108
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719483175061
193.360000,193.340000,193.340000,193.360000,200.000000,1160.090000,6,193.348333,1719483253131
193.350000,193.350000,193.350000,193.350000,7.000000,386.700000,2,193.350000,1719483317210
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719483397316
193.400000,193.300000,193.300000,193.400000,1532.000000,5219.500000,27,193.314815,1719483474399
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719483548460
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719483614537
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719483695638
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719483763709
193.390000,193.390000,193.390000,193.390000,112.000000,773.560000,4,193.390000,1719483833815
193.400000,193.400000,193.400000,193.400000,8.000000,193.400000,1,193.400000,1719483893866
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719483961927
193.390000,193.400000,193.390000,193.400000,5.000000,386.790000,2,193.395000,1719484034997
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484097037
193.470000,193.470000,193.470000,193.470000,20.000000,193.470000,1,193.470000,1719484157090
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484225169
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484287334
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484351395
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484413455
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484474541
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484549616
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484610680
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484676742
193.500000,193.550000,193.470000,193.550000,17.000000,774.040000,4,193.510000,1719484756809
193.610000,193.640000,193.610000,193.650000,95.000000,968.150000,5,193.630000,1719484824903
193.740000,193.740000,193.700000,193.740000,200.000000,968.620000,5,193.724000,1719484908997
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719484982071
193.870000,193.810000,193.810000,193.870000,70.000000,581.500000,3,193.833333,1719485052135
193.870000,193.870000,193.870000,193.870000,10.000000,193.870000,1,193.870000,1719485117235
193.900000,193.900000,193.900000,193.900000,2.000000,193.900000,1,193.900000,1719485181357
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719485281464
193.870000,193.770000,193.770000,193.870000,368.000000,2325.680000,12,193.806667,1719485342533
193.800000,193.780000,193.780000,193.800000,15.000000,581.370000,3,193.790000,1719485404607
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719485468654
193.780000,193.780000,193.780000,193.780000,1.000000,193.780000,1,193.780000,1719485529714
193.810000,193.840000,193.810000,193.840000,57.000000,581.490000,3,193.830000,1719485591782
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719485668837
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719485731905
193.790000,193.870000,193.790000,193.870000,1298.000000,2713.710000,14,193.836429,1719485822971
193.910000,193.910000,193.900000,193.910000,29.000000,1163.450000,6,193.908333,1719485907031
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719485973078
193.800000,193.790000,193.790000,193.810000,18.000000,581.400000,3,193.800000,1719486035165
193.770000,193.630000,193.630000,193.770000,65.000000,387.400000,2,193.700000,1719486099253
193.720000,193.720000,193.720000,193.720000,1.000000,193.720000,1,193.720000,1719486175341
193.700000,193.730000,193.700000,193.730000,5.000000,387.430000,2,193.715000,1719486249411
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719486316505
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719486378593
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719486461699
193.700000,193.700000,193.700000,193.700000,80.000000,193.700000,1,193.700000,1719486532747
193.730000,193.730000,193.730000,193.730000,10.000000,193.730000,1,193.730000,1719486609263
193.730000,193.740000,193.720000,193.740000,1117.000000,1743.570000,9,193.730000,1719486682870
193.720000,193.780000,193.700000,193.780000,886.000000,3487.310000,18,193.739444,1719486764952
193.710000,193.760000,193.710000,193.760000,44.000000,387.470000,2,193.735000,1719486839008
193.790000,193.790000,193.790000,193.790000,20.000000,193.790000,1,193.790000,1719486901077
193.780000,193.780000,193.780000,193.790000,26.000000,775.140000,4,193.785000,1719486970145
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719487034186
193.820000,193.800000,193.800000,193.820000,16.000000,387.620000,2,193.810000,1719487101277
193.750000,193.850000,193.750000,193.850000,168.000000,1550.330000,8,193.791250,1719487179268
194.000000,194.000000,194.000000,194.000000,1.000000,194.000000,1,194.000000,1719487257415
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719487317470
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719487385543
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719487445620
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719487505669
194.000000,193.950000,193.920000,194.000000,217.000000,1939.450000,10,193.945000,1719487576772
193.950000,193.910000,193.900000,193.950000,1931.000000,4653.770000,24,193.907083,1719487652838
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719487715878
193.850000,193.810000,193.790000,193.850000,652.000000,3682.470000,19,193.814211,1719487806946
193.760000,193.760000,193.760000,193.760000,8.000000,193.760000,1,193.760000,1719487867009
193.900000,194.140000,193.850000,194.140000,1200.000000,4460.760000,23,193.946087,1719487940125
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719488012175
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719488078215
194.180000,194.270000,194.180000,194.270000,1296.000000,5826.520000,30,194.217333,1719488141296
194.220000,194.180000,194.180000,194.250000,157.000000,1165.340000,6,194.223333,1719488219356
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719488279405
194.250000,194.210000,194.210000,194.250000,252.000000,776.960000,4,194.240000,1719488345447
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719488405497
194.150000,194.100000,194.100000,194.150000,675.000000,776.550000,4,194.137500,1719488467566
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719488544635
194.150000,194.060000,194.060000,194.170000,450.000000,1746.740000,9,194.082222,1719488609725
194.250000,194.280000,194.250000,194.280000,2219.000000,3690.850000,19,194.255263,1719488686799
194.250000,194.250000,194.250000,194.260000,373.000000,1942.510000,10,194.251000,1719488753934
194.260000,194.250000,194.250000,194.260000,407.000000,2525.290000,13,194.253077,1719488813983
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719488882042
194.220000,194.250000,194.170000,194.250000,1807.000000,4078.370000,21,194.208095,1719488976125
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719489036190
194.220000,194.280000,194.220000,194.290000,1170.000000,1165.650000,6,194.275000,1719489121262
194.270000,194.230000,194.230000,194.270000,13.000000,388.500000,2,194.250000,1719489185315
194.250000,194.320000,194.250000,194.320000,700.000000,3108.520000,16,194.282500,1719489264376
194.450000,194.450000,194.450000,194.450000,123.000000,194.450000,1,194.450000,1719489348457
194.450000,194.500000,194.440000,194.600000,2461.000000,6808.960000,35,194.541714,1719489479576
194.600000,194.650000,194.590000,194.650000,206.000000,1362.330000,7,194.618571,1719489544644
194.660000,193.700000,193.400000,194.750000,7553.000000,17661.906000,91,194.086879,1719489607774
194.000000,193.745000,193.300000,194.750000,3834.000000,18443.245000,95,194.139421,1719489669298
193.765000,193.150000,192.810000,194.890000,3403.000000,20205.140000,104,194.280192,1719489739143
193.220000,194.980000,192.800000,195.070000,9631.000000,29698.160000,153,194.105621,1719489810530
194.950000,194.830000,192.900000,194.990000,1669.000000,6416.680000,33,194.444848,1719489877620
194.854000,194.800000,194.760000,194.854000,3843.000000,12856.784000,66,194.799758,1719489937695
194.800000,194.769900,194.750000,194.800000,444.000000,1558.179900,8,194.772488,1719490013811
194.820000,194.830000,194.810000,194.850000,302.000000,2727.678000,14,194.834143,1719490091916
194.850000,194.920000,194.830000,194.939900,854.000000,1948.949900,10,194.894990,1719490152013
194.870000,194.900000,194.870000,194.900000,123.000000,389.770000,2,194.885000,1719490213091
194.890000,194.820000,194.820000,194.890000,485.000000,2338.380000,12,194.865000,1719490286187
194.780000,194.655000,194.655000,194.780000,207.000000,1168.430000,6,194.738333,1719490348257
